Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,13,Q,1,VER,5,98.079,2025-07-26 14:16:51.008000+00:00,82,False,8,9724,120,408.0,42.0,4105.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,33.333333333333336,10.732323232323294,Acceleration
2025,13,Q,1,VER,5,98.319,2025-07-26 14:16:51.248000+00:00,100,False,8,10698,136,359.0,118.0,4107.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,37.77777777777778,15.0,Acceleration
2025,13,Q,1,VER,5,98.68,2025-07-26 14:16:51.609000+00:00,100,False,8,11585,147,281.0,234.0,4111.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,40.833333333333336,8.46414281317319,Acceleration
2025,13,Q,1,VER,5,98.96,2025-07-26 14:16:51.889000+00:00,100,False,14,11793,163,207.0,341.0,4114.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,45.27777777777778,15.0,Acceleration
2025,13,Q,1,VER,5,99.16,2025-07-26 14:16:52.089000+00:00,100,False,12,10835,176,116.0,475.0,4117.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,48.888888888888886,15.0,Acceleration
2025,13,Q,1,VER,5,99.4,2025-07-26 14:16:52.329000+00:00,100,False,12,11438,185,41.0,587.0,4121.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,51.388888888888886,10.416666666666272,Acceleration
2025,13,Q,1,VER,5,99.64,2025-07-26 14:16:52.569000+00:00,100,False,12,12099,197,-24.0,687.0,4124.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,54.72222222222222,13.888888888889195,Acceleration
2025,13,Q,1,VER,5,100.0,2025-07-26 14:16:52.929000+00:00,100,False,12,10926,208,-66.0,750.0,4125.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,57.77777777777778,8.487654320987673,Acceleration
2025,13,Q,1,VER,5,100.2,2025-07-26 14:16:53.129000+00:00,100,False,12,11202,214,-186.0,932.0,4129.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,59.44444444444444,8.333333333333202,Acceleration
2025,13,Q,1,VER,5,100.4,2025-07-26 14:16:53.329000+00:00,100,False,12,11474,221,-214.0,973.0,4130.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,61.388888888888886,9.722222222222076,Acceleration
2025,13,Q,1,VER,5,100.68,2025-07-26 14:16:53.609000+00:00,100,False,12,11915,230,-342.0,1166.0,4133.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,63.888888888888886,8.928571428571392,Acceleration
2025,13,Q,1,VER,5,100.92,2025-07-26 14:16:53.849000+00:00,100,False,12,10843,238,-388.0,1236.0,4135.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,66.11111111111111,9.259259259259483,Acceleration
2025,13,Q,1,VER,6,0.0,2025-07-26 14:16:54.009000+00:00,100,False,12,10895,241,-461.0,1347.0,4138.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,66.94444444444444,,
2025,13,Q,1,VER,6,0.2,2025-07-26 14:16:54.209000+00:00,100,False,12,10996,246,-491.0,1392.0,4139.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,68.33333333333333,6.944444444444429,Acceleration
2025,13,Q,1,VER,6,0.399,2025-07-26 14:16:54.408000+00:00,100,False,12,11132,249,-589.0,1540.0,4142.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,69.16666666666667,4.1876046901173005,Acceleration
2025,13,Q,1,VER,6,0.559,2025-07-26 14:16:54.568000+00:00,100,False,12,11278,252,-658.0,1644.0,4144.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,70.0,5.208333333333303,Acceleration
2025,13,Q,1,VER,6,0.919,2025-07-26 14:16:54.928000+00:00,0,False,8,11235,255,-845.0,1926.0,4151.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,70.83333333333333,2.3148148148148016,Acceleration
2025,13,Q,1,VER,6,1.159,2025-07-26 14:16:55.168000+00:00,0,False,8,10808,249,-952.0,2088.0,4155.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,69.16666666666667,-6.944444444444406,Deceleration
2025,13,Q,1,VER,6,1.5190000000000001,2025-07-26 14:16:55.528000+00:00,0,False,8,10603,243,-1057.0,2245.0,4158.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,67.5,-4.629629629629641,Deceleration
2025,13,Q,1,VER,6,1.879,2025-07-26 14:16:55.888000+00:00,0,False,8,10355,235,-1123.0,2345.0,4161.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,65.27777777777777,-6.172839506172859,Deceleration
2025,13,Q,1,VER,6,2.079,2025-07-26 14:16:56.088000+00:00,0,False,8,10183,231,-1245.0,2529.0,4164.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,64.16666666666667,-5.555555555555495,Deceleration
2025,13,Q,1,VER,6,2.359,2025-07-26 14:16:56.368000+00:00,0,False,8,9937,225,-1364.0,2709.0,4169.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,62.5,-5.952380952380974,Deceleration
2025,13,Q,1,VER,6,2.599,2025-07-26 14:16:56.608000+00:00,0,False,8,9825,221,-1465.0,2862.0,4172.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,61.388888888888886,-4.629629629629639,Deceleration
2025,13,Q,1,VER,6,2.919,2025-07-26 14:16:56.928000+00:00,0,False,8,9566,216,-1525.0,2953.0,4175.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,60.0,-4.34027777777777,Deceleration
2025,13,Q,1,VER,6,3.079,2025-07-26 14:16:57.088000+00:00,0,False,8,9320,213,-1578.0,3032.0,4176.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,59.166666666666664,-5.208333333333344,Deceleration
2025,13,Q,1,VER,6,3.319,2025-07-26 14:16:57.328000+00:00,0,False,8,9210,209,-1668.0,3168.0,4180.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,58.05555555555556,-4.629629629629617,Deceleration
2025,13,Q,1,VER,6,3.6790000000000003,2025-07-26 14:16:57.688000+00:00,0,True,8,9840,201,-1775.0,3329.0,4185.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,55.83333333333333,-6.172839506172852,Deceleration
2025,13,Q,1,VER,6,3.879,2025-07-26 14:16:57.888000+00:00,0,True,8,9888,195,-1859.0,3457.0,4189.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,54.166666666666664,-8.333333333333332,Deceleration
2025,13,Q,1,VER,6,4.08,2025-07-26 14:16:58.089000+00:00,0,True,8,9519,190,-1906.0,3527.0,4192.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,52.77777777777778,-6.9098949695964444,Deceleration
2025,13,Q,1,VER,6,4.32,2025-07-26 14:16:58.329000+00:00,0,True,8,10077,183,-1984.0,3646.0,4198.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,50.83333333333333,-8.101851851851867,Deceleration
2025,13,Q,1,VER,6,4.5600000000000005,2025-07-26 14:16:58.569000+00:00,0,True,8,10237,175,-2085.0,3801.0,4206.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,48.61111111111111,-9.259259259259247,Deceleration
2025,13,Q,1,VER,6,4.76,2025-07-26 14:16:58.769000+00:00,0,True,8,9957,167,-2085.0,3801.0,4206.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,46.388888888888886,-11.111111111111146,Deceleration
2025,13,Q,1,VER,6,5.0,2025-07-26 14:16:59.009000+00:00,0,True,8,10279,159,-2165.0,3931.0,4213.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,44.166666666666664,-9.259259259259247,Deceleration
2025,13,Q,1,VER,6,5.24,2025-07-26 14:16:59.249000+00:00,0,True,8,10548,145,-2213.0,4018.0,4217.0,,3,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,40.27777777777778,-15.0,Deceleration
2025,13,Q,1,VER,6,5.4,2025-07-26 14:16:59.409000+00:00,0,True,8,9825,140,-2213.0,4018.0,4217.0,,3,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,38.888888888888886,-8.680555555555573,Deceleration
2025,13,Q,1,VER,6,5.5600000000000005,2025-07-26 14:16:59.569000+00:00,0,True,8,9539,131,-2244.0,4079.0,4219.0,,3,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,36.388888888888886,-15.0,Deceleration
2025,13,Q,1,VER,6,5.76,2025-07-26 14:16:59.769000+00:00,0,True,8,10239,127,-2270.0,4138.0,4221.0,,3,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,35.27777777777778,-5.555555555555555,Deceleration
2025,13,Q,1,VER,6,5.96,2025-07-26 14:16:59.969000+00:00,0,True,8,9977,122,-2299.0,4233.0,4223.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,33.888888888888886,-6.944444444444458,Deceleration
2025,13,Q,1,VER,6,6.32,2025-07-26 14:17:00.329000+00:00,0,True,8,8717,107,-2309.0,4316.0,4223.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,29.72222222222222,-11.574074074074057,Deceleration
2025,13,Q,1,VER,6,6.72,2025-07-26 14:17:00.729000+00:00,0,True,8,7744,92,-2292.0,4430.0,4218.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,25.555555555555554,-10.416666666666684,Deceleration
2025,13,Q,1,VER,6,7.0,2025-07-26 14:17:01.009000+00:00,0,False,8,7235,86,-2230.0,4512.0,4221.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,23.88888888888889,-5.952380952380938,Deceleration
2025,13,Q,1,VER,6,7.199,2025-07-26 14:17:01.208000+00:00,0,False,8,6986,85,-2230.0,4512.0,4221.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,23.61111111111111,-1.3958682300390894,Deceleration
2025,13,Q,1,VER,6,7.359,2025-07-26 14:17:01.368000+00:00,0,False,8,6927,82,-2164.0,4543.0,4217.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,22.77777777777778,-5.2083333333333215,Deceleration
2025,13,Q,1,VER,6,7.599,2025-07-26 14:17:01.608000+00:00,0,False,8,6603,79,-2164.0,4543.0,4217.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,21.944444444444443,-3.472222222222229,Deceleration
2025,13,Q,1,VER,6,7.799,2025-07-26 14:17:01.808000+00:00,5,False,8,6777,75,,,,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,20.833333333333332,-5.555555555555548,Deceleration
2025,13,Q,1,VER,6,8.159,2025-07-26 14:17:02.168000+00:00,18,False,8,7025,77,-1976.0,4526.0,4208.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,21.38888888888889,1.543209876543213,Acceleration
2025,13,Q,1,VER,6,8.319,2025-07-26 14:17:02.328000+00:00,22,False,8,7039,78,-1976.0,4526.0,4208.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,21.666666666666668,1.7361111111111145,Acceleration
2025,13,Q,1,VER,6,8.479,2025-07-26 14:17:02.488000+00:00,27,False,8,7449,80,-1933.0,4513.0,4207.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,22.22222222222222,3.4722222222222454,Acceleration
2025,13,Q,1,VER,6,8.879,2025-07-26 14:17:02.888000+00:00,37,False,8,8046,88,-1826.0,4473.0,4202.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,24.444444444444443,5.555555555555548,Acceleration
2025,13,Q,1,VER,6,9.039,2025-07-26 14:17:03.048000+00:00,44,False,8,8444,93,-1826.0,4473.0,4202.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,25.833333333333332,8.68055555555555,Acceleration
2025,13,Q,1,VER,6,9.239,2025-07-26 14:17:03.248000+00:00,47,False,8,8926,96,-1748.0,4440.0,4198.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,26.666666666666664,4.1666666666666385,Acceleration
2025,13,Q,1,VER,6,9.519,2025-07-26 14:17:03.528000+00:00,48,False,8,9485,104,,,,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,28.88888888888889,7.936507936507964,Acceleration
2025,13,Q,1,VER,6,9.839,2025-07-26 14:17:03.848000+00:00,50,False,8,10372,112,-1585.0,4363.0,4186.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,31.11111111111111,6.944444444444436,Acceleration
2025,13,Q,1,VER,6,10.079,2025-07-26 14:17:04.088000+00:00,52,False,8,10802,120,-1526.0,4333.0,4181.0,,2,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,33.333333333333336,9.259259259259263,Acceleration
2025,13,Q,1,VER,6,10.439,2025-07-26 14:17:04.448000+00:00,56,False,8,9557,131,-1440.0,4289.0,4174.0,,3,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,36.388888888888886,8.487654320987652,Acceleration
2025,13,Q,1,VER,6,10.6,2025-07-26 14:17:04.609000+00:00,57,False,8,9873,131,-1388.0,4263.0,4171.0,,3,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,36.388888888888886,0.0,Neutral
2025,13,Q,1,VER,6,11.04,2025-07-26 14:17:05.049000+00:00,57,False,8,10430,145,-1224.0,4178.0,4157.0,,3,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,40.27777777777778,8.838383838383857,Acceleration
2025,13,Q,1,VER,6,11.36,2025-07-26 14:17:05.369000+00:00,53,False,8,9240,154,-1094.0,4112.0,4148.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,42.77777777777778,7.812499999999993,Acceleration
2025,13,Q,1,VER,6,11.56,2025-07-26 14:17:05.569000+00:00,52,False,8,9573,157,-1025.0,4077.0,4143.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,43.61111111111111,4.166666666666621,Acceleration
2025,13,Q,1,VER,6,11.84,2025-07-26 14:17:05.849000+00:00,51,False,8,9826,162,-835.0,3979.0,4129.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,45.0,4.960317460317485,Acceleration
2025,13,Q,1,VER,6,12.24,2025-07-26 14:17:06.249000+00:00,51,False,8,10028,168,-721.0,3919.0,4121.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,46.666666666666664,4.166666666666657,Acceleration
2025,13,Q,1,VER,6,12.52,2025-07-26 14:17:06.529000+00:00,50,False,8,10247,171,-655.0,3883.0,4115.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,47.5,2.9761904761904914,Acceleration
2025,13,Q,1,VER,6,12.8,2025-07-26 14:17:06.809000+00:00,49,False,8,9989,173,-489.0,3788.0,4104.0,,4,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,48.05555555555556,1.9841269841269817,Acceleration
2025,13,Q,1,VER,6,13.12,2025-07-26 14:17:07.129000+00:00,48,False,8,9205,178,-413.0,3742.0,4098.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,49.44444444444444,4.340277777777788,Acceleration
2025,13,Q,1,VER,6,13.959,2025-07-26 14:17:07.968000+00:00,22,False,8,9183,183,-20.0,3479.0,4068.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,50.83333333333333,1.6554098794861563,Acceleration
2025,13,Q,1,VER,6,14.359,2025-07-26 14:17:08.368000+00:00,23,False,8,9251,182,102.0,3388.0,4059.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,50.55555555555556,-0.694444444444428,Deceleration
2025,13,Q,1,VER,6,14.679,2025-07-26 14:17:08.688000+00:00,32,False,8,9285,183,302.0,3232.0,4046.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,50.83333333333333,0.868055555555535,Acceleration
2025,13,Q,1,VER,6,14.879,2025-07-26 14:17:08.888000+00:00,37,False,8,9285,183,412.0,3142.0,4039.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,50.83333333333333,0.0,Neutral
2025,13,Q,1,VER,6,15.079,2025-07-26 14:17:09.088000+00:00,43,False,8,9414,185,412.0,3142.0,4039.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,51.388888888888886,2.777777777777771,Acceleration
2025,13,Q,1,VER,6,15.279,2025-07-26 14:17:09.288000+00:00,46,False,8,9412,186,527.0,3040.0,4032.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,51.666666666666664,1.3888888888888977,Acceleration
2025,13,Q,1,VER,6,15.479,2025-07-26 14:17:09.488000+00:00,47,False,8,9536,187,633.0,2940.0,4025.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,51.94444444444444,1.3888888888888977,Acceleration
2025,13,Q,1,VER,6,15.679,2025-07-26 14:17:09.688000+00:00,49,False,8,9656,188,633.0,2940.0,4025.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,52.22222222222222,1.3888888888888855,Acceleration
2025,13,Q,1,VER,6,15.919,2025-07-26 14:17:09.928000+00:00,53,False,8,9744,191,754.0,2822.0,4016.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,53.05555555555556,3.472222222222229,Acceleration
2025,13,Q,1,VER,6,16.399,2025-07-26 14:17:10.408000+00:00,55,False,8,9996,195,882.0,2693.0,4007.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,54.166666666666664,2.3148148148148047,Acceleration
2025,13,Q,1,VER,6,16.599,2025-07-26 14:17:10.608000+00:00,55,False,8,10144,197,1042.0,2528.0,3996.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,54.72222222222222,2.7777777777777954,Acceleration
2025,13,Q,1,VER,6,16.999,2025-07-26 14:17:11.008000+00:00,55,False,8,10376,203,1165.0,2400.0,3987.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,56.388888888888886,4.166666666666676,Acceleration
2025,13,Q,1,VER,6,17.24,2025-07-26 14:17:11.249000+00:00,55,False,8,9357,206,1227.0,2334.0,3982.0,,5,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,57.22222222222222,3.457814661134178,Acceleration
2025,13,Q,1,VER,6,17.44,2025-07-26 14:17:11.449000+00:00,54,False,8,9267,208,1322.0,2235.0,3975.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,57.77777777777778,2.777777777777746,Acceleration
2025,13,Q,1,VER,6,17.68,2025-07-26 14:17:11.689000+00:00,55,False,8,9267,210,1386.0,2167.0,3970.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,58.33333333333333,2.314814814814807,Acceleration
2025,13,Q,1,VER,6,17.88,2025-07-26 14:17:11.889000+00:00,54,False,8,9376,211,1458.0,2091.0,3965.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,58.61111111111111,1.3888888888888977,Acceleration
2025,13,Q,1,VER,6,18.2,2025-07-26 14:17:12.209000+00:00,54,False,8,9546,214,1586.0,1953.0,3955.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,59.44444444444444,2.604166666666672,Acceleration
2025,13,Q,1,VER,6,18.52,2025-07-26 14:17:12.529000+00:00,54,False,8,9661,216,1725.0,1805.0,3945.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,60.0,1.7361111111111145,Acceleration
2025,13,Q,1,VER,6,18.84,2025-07-26 14:17:12.849000+00:00,53,False,8,9753,219,1922.0,1592.0,3931.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,60.83333333333333,2.6041666666666496,Acceleration
2025,13,Q,1,VER,6,19.24,2025-07-26 14:17:13.249000+00:00,54,False,8,9795,221,2029.0,1475.0,3924.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,61.388888888888886,1.3888888888888977,Acceleration
2025,13,Q,1,VER,6,19.44,2025-07-26 14:17:13.449000+00:00,53,False,8,9827,222,2103.0,1393.0,3919.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,61.666666666666664,1.388888888888873,Acceleration
2025,13,Q,1,VER,6,19.8,2025-07-26 14:17:13.809000+00:00,53,False,8,9912,223,2283.0,1189.0,3908.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,61.94444444444444,0.7716049382716084,Acceleration
2025,13,Q,1,VER,6,20.04,2025-07-26 14:17:14.049000+00:00,53,False,8,9991,225,2457.0,994.0,3897.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,62.5,2.3148148148148366,Acceleration
2025,13,Q,1,VER,6,20.28,2025-07-26 14:17:14.289000+00:00,52,False,8,10162,226,2508.0,938.0,3894.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,62.77777777777778,1.157407407407401,Acceleration
2025,13,Q,1,VER,6,20.559,2025-07-26 14:17:14.568000+00:00,51,False,8,9953,227,2628.0,811.0,3889.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,63.05555555555556,0.9956192751891708,Acceleration
2025,13,Q,1,VER,6,20.719,2025-07-26 14:17:14.728000+00:00,51,False,8,10124,227,2628.0,811.0,3889.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,63.05555555555556,0.0,Neutral
2025,13,Q,1,VER,6,21.079,2025-07-26 14:17:15.088000+00:00,51,False,8,10012,228,2867.0,595.0,3886.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,63.33333333333333,0.7716049382715886,Acceleration
2025,13,Q,1,VER,6,21.479,2025-07-26 14:17:15.488000+00:00,48,False,8,10084,227,3048.0,488.0,3891.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,63.05555555555556,-0.6944444444444311,Deceleration
2025,13,Q,1,VER,6,21.719,2025-07-26 14:17:15.728000+00:00,45,False,8,10064,227,3233.0,402.0,3904.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,63.05555555555556,0.0,Neutral
2025,13,Q,1,VER,6,21.999,2025-07-26 14:17:16.008000+00:00,46,False,8,10015,227,3413.0,293.0,3928.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,63.05555555555556,0.0,Neutral
2025,13,Q,1,VER,6,22.239,2025-07-26 14:17:16.248000+00:00,46,False,8,9973,225,3481.0,240.0,3938.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,62.5,-2.314814814814802,Deceleration
2025,13,Q,1,VER,6,22.559,2025-07-26 14:17:16.568000+00:00,45,False,8,9876,222,3587.0,138.0,3958.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,61.666666666666664,-2.604166666666672,Deceleration
2025,13,Q,1,VER,6,23.039,2025-07-26 14:17:17.048000+00:00,46,False,8,9675,219,3769.0,-138.0,4007.0,,6,0:02:19.918000,0 days 00:00:39.877000,0 days 00:01:00.313000,0:00:39.728000,SOFT,True,,60.83333333333333,-1.7361111111111145,Deceleration
